 6298,  1145,  1012,  1095,  6678, 21395, 21396, 21397, 21361, 21285,  8193
 6299,  1012,  1025,  1095,  6678, 21321,  8972, 21396, 21285, 21322,  8193
 6300,  1712,  1646,  1567,  4243, 21398, 21399, 21400, 12975,  4249, 21352
 6301,  6143,  4439,  6043,  4807,  9541,  9303, 12470, 10413, 21230, 18285
 6302,  1196,  1330,  6721,  4024,  4008, 19180, 11387, 19132,  7838,  8369
 6303,  1368,  4420,  5166,  4585, 13010, 11702,  9658, 11591,  4906, 21401
 6304,  1795,  7148,  5619,  8954, 21402, 19364, 17467, 13870,  9175, 18057
 6305,  4564,  2082,  5547,  4458, 15152, 12267, 12649, 12294, 12268, 12269
 6306,  1236,  1189,  1329,  4250, 19662, 15188, 12552, 12555, 13822, 12553
 6307,  1145,  1062,  1012,  6678, 21360, 21354, 21395, 21361, 21298, 21285
 6308,  1804,  1718,  6043,  7788, 19769, 19645, 19770, 20766, 20833, 18074
 6309,   778,   735,  6317,  5117, 20873, 12362,  7642,  5122, 21403, 13049
 6310,   340,   396,   387,  5203, 19330, 19371,  8154,  7098, 15524,  8156
 6311,  5870,  1537, 10192,  7788, 12174, 12178, 12177, 16627, 20788, 18344
 6312,  1718,  1661,  6043,  7788, 19644, 16179, 19645, 20833, 18075, 18074
 6313,   602,   653,  6212,  5508,  6214,  6218,  6217, 12560, 16544, 18555
 6314,  2849,  2831,  2786,  5282, 16373,  8183, 16578, 14331,  8184,  8186
 6315,  1833,  1696,  3978,  5256, 13715, 13724,  3981, 13717, 13716, 14967
 6316,  1237,  1144,  1149,  5538, 19257, 19105, 21404, 19260,  6804, 19979
 6317,  2984,  3082,  3002, 10830, 19069, 21405, 17240, 10831, 19070, 12744
 6318,  2673,  5719,  7815,  4762, 18839,  7817, 11552, 16692, 14150, 14152
 6319,  1092,  1148,  1033,  5672, 21406, 16599, 21407, 21408, 11874, 12774
 6320,  1705,  1638,  1550,  3988, 13309, 21409, 21410, 13313, 13312,  6222
 6321,  5578,  5576,  5579,  7859,  5582,  5583,  5585, 20354, 14950, 18970
 6322,  2312,  2151,  2282,  5282, 19585, 14292, 16719, 11422, 19079, 12782
 6323,  2693,  2753,  2783,  5282, 21411, 16729, 21412, 12834,  8185, 12736
 6324,  4250,  4418,  8217,  7245,  7042, 19566,  8219,  8222, 18221,  8223
 6325,  5586,  2040,  4769,  6413, 16435, 16436, 11899, 11902,  6419, 11903
 6326,  1993,  2042,  1991,  6832,  4831, 15545, 19007, 16841, 12156, 19008
 6327,  5269,  1030,  7396,  5727, 20377, 17595, 18547, 13967, 15466, 10943
 6328,  4439,  6043,  4807,  7788,  9303, 18285, 21230, 18411, 18074, 18287
 6329,  2693,  2783,  2708,  5282, 21412, 21413, 16665, 12834, 12736, 13808
 6330,  2032,  2077,  2086,  4762, 15956, 21255, 21261, 15960, 15959, 18939
 6331,  1334,  1379,  1255,  5408, 13595, 21414, 21415, 13598, 13597, 11757
 6332,    90,   127,   148,  4894, 21416,  6121,  4896,  4899,  6124,  4900
 6333,  2572,  2639,  2718,  5445, 21417, 20025, 20337, 17209, 19273,  7622
 6334,  2280,  2116,  2102,  3995,  9364, 12324, 12372,  9368,  9367, 21374
 6335,  1864,  1734,  1962,  3979,  6563, 21418, 14696, 14697, 17995, 11470
 6336,  2040,  5586,  4564,  4843, 16435, 15701, 15153, 21419, 15702,  4847
 6337,    73,   106,    70,  4644, 21420, 20283, 17955, 17956, 20285, 14877
 6338,   185,   140,  3971,  4083, 21421, 17111, 12897, 16159, 12894, 16160
 6339,  1388,  1252,  1331,  4005, 15736, 21422, 21423, 18186,  8561, 12618
 6340,   240,   230,   184,  4550, 11132, 16833,  5154,  5157, 11135,  5158
 6341,  2098,  2094,  5966,  7008, 14204, 13585,  7010,  7012, 16909,  7013
 6342,   790,   822,   910,  5515, 21424,  5516, 21425, 21426,  5520,  5519
 6343,  6078,  6473,  8349,  6036, 16484, 13771, 12605, 18699,  9305, 12085
 6344,  1377,  1315,  1222,  4005, 21427,  7165, 15216, 21428,  7167,  4670
 6345,  1799,  1984,  2023,  4432, 14157, 13256, 17067,  7599, 13257, 11530
 6346,  2708,  2626,  5282,  4578, 16666, 12835, 13808, 13809, 12836, 12838
 6347,  3077,  3190,  2999,  4958, 15277, 14097, 15007, 15010, 10680, 14099
 6348,   875,   866,   719,  6800, 19528, 19216, 19539,  8305,  7173, 19217
 6349,   951,  5116,  5795,  5117,  8650, 13358, 18393,  8651,  5123, 13564
 6350,  4680,  1727,  4389,  5664,  8417,  4393, 18202, 17175,  9012, 21044
 6351,  1421,  1331,  4005,  6224, 12929, 12618, 16576,  8171, 12932, 18187
 6352,  5255,  5254,  5256,  3979,  5258,  5260,  5259,  9781,  9780, 13719
 6353,  1279,  1165,  1237,  5538, 16755, 19258, 21429, 21430, 15776, 19260
 6354,   458,   400,   469,  6212, 15057, 21431, 11447, 18671, 18670, 14495
 6355,  2014,  2159,  2070,  5486, 15238, 14057,  5633, 14888,  8398, 14058
 6356,  1962,  1734,  1793,  3979, 21418, 21432, 21433, 11470, 17995, 13454
 6357,  3218,  3309,  3256,  4369, 19945, 15983, 21434, 14154, 14979, 15194
 6358,  1793,  1734,  1629,  3979, 21432, 17991, 21435, 13454, 17995, 17994
 6359,  1663,  1601,  6017,  5124,  5454,  8488,  8487,  5458,  5457,  7059
 6360,   186,   226,   155,  6345, 21436, 21437, 21438, 19088,  6347, 21140
 6361,   141,   187,   146,  4477, 21439, 11639, 21440, 13174, 11643, 11642
 6362,   343,   393,  6861,  7337, 21441, 18417, 14791, 14792, 21442, 14793
 6363,  1793,  1696,  1833,  3979, 21443, 13715, 13451, 13454, 13718,  3984
 6364,  1870,  1854,  1973,  4202, 21444, 10799, 20984, 13189, 18374, 20864
 6365,   117,    86,   111,  4478, 19065, 20239, 21445, 18834, 17950, 20241
 6366,  1156,  1258,  4680,  5309, 13647, 21446, 21011, 13648, 13442, 13170
 6367,  1914,  1955,  1946,  4617,  8858,  9945, 21447,  8774,  8861,  9946
 6368,  1793,  1951,  1962,  3979, 13453, 12245, 21433, 13454, 13455, 11470
 6369,  1722,  1584,  1710,  3988, 21448,  5922,  7283,  9706,  5926,  5925
 6370,  1907,  1722,  1857,  3988, 21449,  7285, 15613, 15730,  9706,  9705
 6371,  2360,  2350,  2433,  1905, 21450, 21451, 14626, 14627, 13084, 14628
 6372,  1638,  1557,  1475,  3988, 21452,  5175, 21453, 13312, 17587,  6223
 6373,  3771,  3774,  7061,  8107, 21454, 14961, 21455, 12339, 21456, 14692
 6374,  1401,  1515,  1389,  8906, 15166, 14930, 19356, 15168, 10850, 14931
 6375,  1638,  1738,  1557,  3988, 21457, 13348, 21452, 13312, 11452, 17587
 6376,  2137,  1981,  2092,  4243, 16706, 21458,  5627,  5628, 16708,  5629
 6377,  2001,  6043,  6142,  6036,  6044,  7311, 11595,  6040,  9306,  6148
 6378,   807,   889,   721,  5316, 18017, 18798, 21459,  5322, 18796, 12442
 6379,   181,   179,  8603,  9059, 21221, 14220, 18426, 16397, 12765, 18427
 6380,  4439,  5499, 10192,  7788,  7647, 21460, 18410, 18411, 13040, 18344
 6381,   813,   798,   794,  6249, 17035, 21461, 21462, 17038, 17037,  7210
 6382,  1907,  2078,  1945,  3988, 15729, 20408, 17584, 15730,  3993, 14287
 6383,   974,   573,  5807,  4272, 18115, 21128, 21463,  7142,  9411, 13606
 6384,  1572,  1584,  1722,  3988, 12690, 21448, 21464, 12691,  5926,  9706
 6385,  2683,  2835,  2761,  3956,  6257, 17122,  4053,  4055,  6260,  4056
 6386,   326,   377,   375,  6898, 21465, 10899, 21466, 10957,  7280, 10902
 6387,  1533,  1629,  1487,  5256, 21467, 21468, 15804, 21469, 17993, 20960
 6388,  1638,  1475,  1550,  3988, 21453,  6219, 21409, 13312,  6223,  6222
 6389,  5719,  4439,  5446,  6144,  9539, 18020,  5725,  7818,  9542,  7819
 6390,  1813,  1738,  1638,  3988, 16995, 21457, 13308, 13311, 11452, 13312
 6391,  3637,  3632,  3860,  3563,  9170, 21470, 10128,  9051, 21471, 13980
 6392,  1705,  1550,  1572,  3988, 21410, 15302, 21472, 13313,  6222, 12691
 6393,  1192,  1299,  1213,  5900, 12724, 12725,  4160,  7018, 21473,  8102
 6394,  2393,  2258,  2327,  3995, 18648,  8173, 21474, 18651,  4297,  8175
 6395,  2430,  2604,  2471,  4578, 16782, 21334, 18932,  6315, 16783,  4582
 6396,  2312,  2151,  5282,  4578, 19585, 19079, 11422, 19587,  9324, 12838
 6397,   798,   776,  6249,  4492, 21475,  6252, 17037, 20085,  6253,  6255
 6398,  6324,  4285,  9426,  9795, 15441,  9431, 15442, 20104, 12990, 12992
 6399,   708,   827,   853,  5672, 21476, 21065,  5776,  5779, 14172,  5780
 6400,  1365,  1211,  1324,  4237, 21477, 21478, 15793, 15796,  4240, 15797
 6401,  1717,  1571,  1644,  7506, 21479, 15431, 21150, 19305, 15435, 15434
 6402,  1136,  1174,  1260,  5420, 13221, 21480,  8569,  8572,  8330,  8573
 6403,  1735,  1578,  4111, 11806, 21481, 12611, 17075, 15669, 12613, 12612
 6404,  1076,  1090,  1209,  4873, 21482, 21483,  9395,  9398, 17901,  9399
 6405,  1912,  1809,  1583,  5135, 21484, 11347, 16248, 16249, 12353,  6158
 6406,  1410,  1298,  1286,  4237, 18901, 15586, 21485, 18902, 15587, 15575
 6407,  3054,  3046,  8827,  5492, 21486, 21487, 21488,  5496, 21489, 13019
 6408,  1642,  1665,  1670,  4237, 21490, 11091, 14334, 19963, 11094, 11093
 6409,  1365,  1286,  1211,  4237, 21491, 21492, 21477, 15796, 15575,  4240
 6410,  1365,  1410,  1286,  4237, 20615, 21485, 21491, 15796, 18902, 15575
 6411,  1640,  1664,  1589,  4237, 12945, 21493,  4736,  4739, 17960,  4740
 6412,   477,   394,   442,  6317,  8382,  8383,  4861, 13377,  8355, 12478
 6413,  5420,  1697,  4189,  4389, 21494, 20750, 13999,  6526, 14337, 21495
 6414,  1589,  1664,  1603,  4237, 21493, 17957,  7811,  4740, 17960,  7814
 6415,  1725,  1665,  1759,  4237, 15536, 21496,  7403,  7406, 11094,  7407
 6416,  1642,  1603,  1665,  4237, 12510, 17959, 21490, 19963,  7814, 11094
 6417,  1665,  1664,  1759,  4237, 17958, 21497, 21496, 11094, 17960,  7407
 6418,  1488,  1383,  1525,  4447, 14523, 14524, 10519,  6360, 21281, 10521
 6419,   578,   619,   716,  5204,  9838, 18941, 21498,  9842,  9841, 18944
 6420,   716,   845,   652,  5204, 21499, 21500, 21501, 18944,  8464, 21502
 6421,  2745,  2842,  2680,  5742,  6511, 20896, 21503,  5746, 20899, 20898
 6422,  2078,  1907,  2016,  3987, 15729, 15612, 13573,  3990, 15614, 13576
 6423,   901,  1027,   963,  5795, 21504, 18358, 18484, 18485, 18361, 18360
 6424,  7506,  2011, 10336,  9779, 16060, 16044, 10338, 10341, 15906, 10342
 6425,  1793,  1629,  5256,  3979, 21435, 17993, 21505, 13454, 17994, 13719
 6426,  4951,  1640,  4428,  4237, 12949,  4738, 14101,  7408,  4739,  4741
 6427,  6473,  5445,  4439,  5446,  6474,  7646,  9301,  6477,  5452, 18020
 6428,  2383,  2529,  7815,  4762, 18300, 13775, 14149, 14151, 16693, 14152
 6429,  4680,  1238,  4236,  4681, 21012,  7254,  4683,  4684,  7255,  4685
 6430,  3572,  3803,  3826,  3794, 19758, 19761,  4786, 19379, 10090, 19380
 6431,   476,   552,   529, 10132, 21506, 21507, 21508, 18581, 11627, 21509
 6432,  1895,  1975,  1811,  4258,  9689, 19917, 21510,  9691,  9690, 19919
 6433,  1731,  1883,  1763,  4951,  7070, 21511, 20404,  7072,  7071, 12947
 6434,  1390,  1496,  1343,  5664, 13399,  9560, 21512,  6607,  9563,  9562
 6435,  1909,  1961,  6142,  7008, 21513, 21514, 12795, 15413, 17194, 11801
 6436,  1235,  1275,  1374,  4585, 13233, 21515,  4588,  4591, 13236,  4589
 6437,  1453,  1809,  1827,  4236, 11344, 11250,  4952,  4953, 11251,  4954
 6438,  2451,  2685,  2604,  4578,  5886, 21516, 16781,  6314, 12863, 16783
 6439,  1589,  4045,  4428,  4237,  7813,  4429,  4737,  4740,  6524,  4741
 6440,  1506,  1424,  1555,  4189, 19307, 21517, 21518, 19308, 14000, 12284
 6441,  2782,  2842,  5741,  8311, 15206,  6513, 15209, 11396, 20897, 13914
 6442,  1632,  6832,  8906,  5679, 19663, 13551, 20835, 10299, 13552, 13553
 6443,   369,   439,   426,  8430, 15998, 12067, 21519, 16002, 16001, 21520
 6444,   905,  1034,  5463,  4722, 17637,  8318, 14947, 16923, 20449, 16924
 6445,  1421,  4005,  4024,  6224, 16576, 16577,  8168,  8171, 18187,  8172
 6446,  2982,  2957,  3031,  5196, 21521, 10564, 21522, 21188, 10565,  9911
 6447,  1044,  1182,  1139,  6050, 21523, 17796, 19739, 19741, 21524, 15673
 6448,   678,   699,   704,  6641, 21525, 18025, 21526, 11265, 20401,  7938
 6449,  2031,  1891,  1883,  4951, 12672, 21527, 21528, 12673, 12674,  7071
 6450,  3827,  3560,  3867,  4038, 21529, 19555, 13517, 13519, 10536,  9553
 6451,   922,   950,   808,  6050, 21530, 21531, 21532, 21533, 17548,  6056
 6452,  1505,  1565,  1484,  4136, 21033, 21534, 21535, 21035, 21034, 21270
 6453,  3108,  3090,  3247,  3136, 21343, 21344, 20169, 18576, 21536, 20170
 6454,  1090,  1076,  5671,  4873, 21482, 21537, 12909, 17901,  9398,  8826
 6455,   182,   145,   139,  9219, 18722, 21538, 19637, 18723, 18725, 16307
 6456,  1897,  1764,  4713,  4880, 15765, 14040, 21539, 15733, 15766,  4931
 6457,   148,   157,   203,  4894,  6120, 18190, 19604,  4900,  6123, 16744
 6458,  6627,  6641,  9114,  5181,  6647, 16618, 13058, 20056, 13465, 19614
 6459,   926,   916,  4309,  4492,  8644, 15269, 16052,  8648,  8647, 15271
 6460,  1764,  1779,  4713,  4880, 15764, 21540, 14040, 15766, 15463,  4931
 6461,   758,   723,   756,  6392, 21541, 16383,  6393,  6396, 16384,  6397
 6462,  1453,  1365,  1324,  4236, 17555, 15793, 17628,  4953, 15795, 15794
 6463,  1501,  1580,  1486,  6227, 11473, 21542, 21543, 11474, 11476, 21544
 6464,  2523,  2469,  5067,  4069,  9653,  9001,  6481,  6945,  9002,  6021
 6465,  5741,  2587,  8311,  5742, 15456, 20742, 13914,  5748, 15457,  9187
 6466,  2727,  2711,  5546,  4458, 21545, 21394,  8296,  8299, 15451,  8300
 6467,   718,   565,   776,  4492, 20203, 21546, 20213, 20204,  6924,  6253
 6468,  1767,  1592,  1626,  4189, 21547, 18786, 20414, 13683, 11296, 16705
 6469,  2564,  2680,  8311,  5742, 21548, 11398, 15554, 12421, 20898,  9187
 6470,  1846,  1979,  6043,  1804, 21549,  6045, 21550, 20765, 19817, 19770
 6471,   955,  1129,  1026,  7859, 21551, 21552, 21553, 18018, 21199, 18428
 6472,  1164,  1059,  1162,  6063, 18564, 18345, 11553,  8046, 18347, 11555
 6473,  3905,  3759,  3876,  4038, 21554, 15971, 17706,  6851, 12476,  5294
 6474,  3358,  3467,  7061,  8107,  8656,  8660,  8659, 21555, 10154, 14692
 6475,  2540,  2613,  8827,  7815,  8828,  8832,  8831, 19862, 13419, 13421
 6476,  3652,  3606,  3549,  3422,  8146, 21556, 19449,  7431,  8148, 21557
 6477,  3335,  3540,  3388,  3419, 10523, 10526, 10525, 21558, 21559, 21560
 6478,  3853,  3623,  3661,  3589,  7829,  7830,  7832, 21561,  8689, 21562
 6479,  3618,  3610,  3463,  4038, 21228,  8453, 17680,  9203, 12475, 12486
 6480,  3372,  3321,  3228,  3356, 21563, 21564, 19716, 10281,  9353,  5973
 6481,  3005,  2901,  2908,  6486, 12000, 18384, 21565, 12002, 12001, 17607
 6482,    19,    28,    44,  6627, 16689, 21566, 21567,  6646, 11824,  6632
 6483,  1918,  1749,  1956,  6017, 14400,  5841, 18689, 14402, 13509, 10876
 6484,   252,   306,   310,  5030, 21568, 15602, 13750,  6411, 15605, 13752
 6485,    97,    77,  4316,  4894, 21569,  8011,  7327,  8538, 15810, 12864
 6486,  1531,  1591,  1682,  4447, 19724, 21570, 21571, 16491,  4453, 14850
 6487,  1692,  1755, 10192,  4440, 21572, 21573, 19992,  4445, 21574, 16504
 6488,  4721,   383,  5463,  4697, 14328, 14329, 14330,  7541, 17289, 19001
 6489,   931,  1025,  6678,  5852,  9905, 21322,  6680,  6683,  8973,  6684
 6490,  1003,  1005,  1085,  6800, 13660, 13632, 12972, 19423, 15354,  7810
 6491,   701,   784,   728,  6270, 21575, 19786, 16434,  8271, 13813, 10421
 6492,  1816,  1894,  2055,  7506, 19303, 21576, 21577, 10099, 19306, 21578
 6493,  1217,  4143,  4090,  5117,  4148,  4227,  5659,  5662,  5544,  5663
 6494,   666,  6800,  8540,  7377,  7172, 18354, 18419,  7382, 19667, 17387
 6495,  1158,  1129,  5576,  7859, 21579, 10053, 13099, 18429, 21199, 14950
 6496,   761,   760,   898,  5793, 12411, 11960, 11746, 10846, 11961,  6590
 6497,  2041,  2123,  1993,  4713, 15438, 19261, 14567, 15440,  4716, 12582
 6498,   145,   111,   139,  9219, 21580, 16306, 21538, 18725, 16308, 16307
 6499,  2016,  2118,  2167,  3987, 21581, 18366, 13574, 13576, 18369, 13577
 6500,  2900,  3054,  3046,  8827, 21582, 21486, 21583, 17544, 21488, 21487
 6501,  2069,  1904,  1960,  4189, 13846,  9530, 21584, 13847,  9532,  5666
 6502,  2048,  2043,  5600,  4682, 21585, 15421,  6961, 16931, 21586, 19332
 6503,   678,   704,   667,  6641, 21526,  7934, 21587, 11265,  7938,  7937
 6504,  4818,  4689,  8047,  5180, 21588, 21589,  8088,  5441, 14581, 13804
 6505,  1894,  1812,  2011,  7506, 21590, 15934, 21591, 19306, 16061, 16060
 6506,   945,   966,  4309,  5593, 13071, 11925, 12150, 12152, 13074,  5599
 6507,  1947,  1816,  2055,  7506, 10097, 21577, 21592,  7508, 10099, 21578
 6508,  2055,  1894,  2011,  7506, 21576, 21591, 21593, 21578, 19306, 16060
 6509,  1274,  1139,  6225,  6063, 17795, 15671, 12571,  6067, 15672, 13532
 6510,  6225,  6063,  8906,  6227, 13532, 19359, 21594,  6232, 14728, 21595
 6511,  2204,  2306,  5402,  4959, 17953, 21596, 21597, 14911, 17954, 18979
 6512,  2681,  2584,  2620,  5978, 20753, 21598, 17909,  5982, 13029, 12869
 6513,  4150, 10371,  6176,  4478, 16078, 10372, 21599, 16080, 10376, 10375
 6514,   826,  1003,  1085,  6800, 13613, 12972,  5865,  7171, 19423,  7810
 6515,  4492,   380,  6249,  6583,  7051,  7052,  6255, 18201, 14619, 14226
 6516,   327,   332,   389,  5096, 21600, 21601, 15092, 15095,  7632, 15096
 6517,  3205,  3178,  3484,  4369, 21602, 19484, 14198, 14201,  9213, 10972
 6518,  1206,  1299,  1192,  5900, 21603, 12724,  7014,  7017, 21473,  7018
 6519,   814,   819,   756,  5343, 19171, 15932, 15348, 13865,  7754,  6394
 6520,   442,   564,  6317,   491,  5340, 12479, 12478, 12471,  5008,  6319
 6521,   528,   477,   442,  6317,  4857,  4861,  4860, 12480, 13377, 12478
 6522,   857,   934,   882,  5343, 18333,  5345, 13863, 13866,  5347,  5346
 6523,  1698,  1712,  1567,  4243, 12973, 21400, 21604,  9373, 12975, 21352
 6524,  4265,   662,  8852,  4404,  5526, 12399, 12401, 17857, 15247, 17449
 6525,   465,   430,   424,  6898, 21605, 17998,  9292,  9294, 10903,  6902
 6526,  4894,  8852,  5096,  6766, 13671, 17294, 21606,  6772, 17295, 12128
 6527,  3851,  3836,  3866,  3646,  5038, 21607, 15789, 15792, 21608,  8704
 6528,  1925,  2096,  4419,  4762, 18324, 18163, 10434, 18325, 17169, 17839
 6529,  3218,  3198,  3306,  4369, 12883, 16933, 19946, 14154, 14153, 14757
 6530,   980,  1086,  1116,  6707, 12446, 21609, 21610, 20413, 20412, 17349
 6531,   118,   125,    81,  8526, 11326, 19076, 13662, 11329, 11328, 13664
 6532,  3700,  3895,  3670,  3689, 21611,  8677, 21612, 21613, 16650, 16651
 6533,  3956,  7106,  5952,  6714, 12516,  9694, 12517, 11061,  9698,  9697
 6534,  1145,  1095,  1210,  5578, 21397, 17869, 21614, 17815,  5855, 17870
 6535,  1664,  1640,  4951,  4237, 12945, 12949, 12948, 17960,  4739,  7408
 6536,  1889,  1817,  1799,  4432,  8866, 16986, 14249,  8868,  8867,  7599
 6537,  3538,  3824,  3542,  3617,  7314, 21615,  9245,  7315,  7317, 21616
 6538,  3623,  3594,  3851,  3646, 21617,  5037, 21618, 21619, 21620, 15792
 6539,  3533,  3631,  3798,  3552, 20647, 20649, 20648, 21621, 21622, 21623
 6540,  3757,  3574,  3796,  3769, 21624, 20827, 21625, 20852, 21626, 21627
 6541,   622,   645,   630,  4265, 21628, 12365, 19608, 19610, 12367,  5525
 6542,  3341,  3312,  3257,  7910, 21629, 17164, 21630,  8492,  9671, 15012
 6543,  3890,  3619,  3684,  3912,  7749, 21631, 21632,  5010, 21633, 21634
 6544,   171,   185,   140,  3971, 21635, 21421, 17109, 14416, 12897, 17111
 6545,    82,    54,    56,  8526, 12923, 21636, 21637, 20295, 18499, 12309
 6546,  3544,  3672,  9043,  4396, 21638, 16717, 19570, 12172, 21639, 11625
 6547,  9818,  1472,  4681,  5135, 10029, 10030,  9819,  9821,  8441,  9592
 6548,  1305,  1345,  8217,  5578, 18890, 18339, 18893, 18635, 21234, 10919
 6549,  1618,  1787,  1671,  6224, 20090, 21640, 21641,  8241, 13423, 19157
 6550,  2904,  2745,  2771,  5742,  5743, 19736, 12459,  5747,  5746, 12460
 6551,  1512,  1567,  1646,  4243, 21351, 21399,  4245,  4248, 21352,  4249
 6552,  3447,  3410,  3600,  7061, 11604, 21642, 21643, 16100,  7798,  8991
 6553,  3705,  3526,  3752,  3628, 21644,  5388, 21645, 21646, 20907, 20909
 6554,  2335,  2369,  2214,  5499,  7021, 21647, 21648,  7025,  7024,  5503
 6555,  1238,  1324,  1211,  4236, 17171, 21478, 20233,  7254, 15794,  4238
 6556,  1359,  1355,  4907,  8954, 21649, 17769, 14106, 11764, 21650, 18137
 6557,  3510,  3482,  7061,  7062,  9713,  7797,  9042,  9651,  9716,  7068
 6558,  2205,  2164,  2355,  4432, 17292, 10866, 21651, 11531, 13258,  6489
 6559,  3874,  3830,  3620,  3577,  8692,  8693,  8695,  8717, 21652,  8718
 6560,    20,     9,     3,  5181, 21653, 21654, 21655, 14050, 13466, 13572
